page_title,domain,pagePath,pageviews,url,time_to_first_byte,first_contentful_paint,largest_contentful_paint,cumulative_layout_shift,interaction_to_next_paint
Bringing a Dog into the U.S. | Importation | CDC,www.cdc.gov,/importation/dogs/index.html,4868,https://www.cdc.gov/importation/dogs/index.html,533.0,1019.0,1086.0,0.00,95.0
Home — TreasuryDirect,treasurydirect.gov,/,34027,https://treasurydirect.gov/,635.0,1618.0,1953.0,0.00,93.0
"Charleston, WV",www.weather.gov,/rlx/,4739,https://www.weather.gov/rlx/,489.0,1007.0,1341.0,0.01,333.0
Sector Images: Gulf of Mexico - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector.php,4916,https://www.star.nesdis.noaa.gov/goes/sector.php,849.0,1320.0,2056.0,0.01,225.0
"Biden-Harris administration announces proposed rule to protect indoor, outdoor workers from extreme heat | Occupational Safety and Health Administration",www.osha.gov,/news/newsreleases/national/07022024,2524,https://www.osha.gov/news/newsreleases/national/07022024,759.0,1591.0,1922.0,0.00,83.0
USAID Procurement Announcements | U.S. Agency for International Development,www.usaid.gov,/procurement-announcements,1520,https://www.usaid.gov/procurement-announcements,1762.0,2986.0,3115.0,0.04,196.0
MyNavyHR,www.mynavyhr.navy.mil,/,14642,https://www.mynavyhr.navy.mil/,512.0,1103.0,1381.0,0.00,90.0
DOD SkillBridge Program - Find a SkillBridge Opportunity,skillbridge.osd.mil,/locations.htm,2368,https://skillbridge.osd.mil/locations.htm,279.0,715.0,751.0,0.15,163.0
CO National Guard > Home,co.ng.mil,/,3173,https://co.ng.mil/,850.0,1530.0,2052.0,0.00,91.0
Transportation Security Administration | Transportation Security Administration,www.tsa.gov,/,151096,https://www.tsa.gov/,536.0,959.0,1582.0,0.27,94.0
Notice 123 | Postal Explorer,pe.usps.com,/text/dmm300/notice123.htm,1072,https://pe.usps.com/text/dmm300/notice123.htm,1009.0,1724.0,1721.0,0.00,596.0
List of SOC Occupations,www.bls.gov,/oes/current/oes_stru.htm,1623,https://www.bls.gov/oes/current/oes_stru.htm,671.0,932.0,951.0,0.03,83.0
NVC Processing,travel.state.gov,/content/travel/en/us-visas/immigrate/the-immigrant-visa-process/step-1-submit-a-petition/step-2-begin-nvc-processing.html,4621,https://travel.state.gov/content/travel/en/us-visas/immigrate/the-immigrant-visa-process/step-1-submit-a-petition/step-2-begin-nvc-processing.html,1178.0,3474.0,3072.0,0.00,179.0
"Storm Prediction Center Aug 3, 2024 2000 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,28724,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
Novel Drug Approvals for 2024 | FDA,www.fda.gov,/drugs/novel-drug-approvals-fda/novel-drug-approvals-2024,119834,https://www.fda.gov/drugs/novel-drug-approvals-fda/novel-drug-approvals-2024,869.0,1649.0,1712.0,0.00,206.0
NWS Radar,radar.weather.gov,/station/kapx/standard,29156,https://radar.weather.gov/station/kapx/standard,204.0,668.0,1725.0,0.01,118.0
VA Online Scheduling | VA Mobile,mobile.va.gov,/app/va-online-scheduling,2432,https://mobile.va.gov/app/va-online-scheduling,1429.0,3473.0,3986.0,0.30,178.0
(Nocardia) OR (Nocardiosis) - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,876,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Storm Prediction Center Mesoscale Discussion 1867,www.spc.noaa.gov,/products/md/md1867.html,914,https://www.spc.noaa.gov/products/md/md1867.html,186.0,614.0,983.0,0.00,
NSF 24-591: NSF Graduate Research Fellowship Program (GRFP) | NSF - National Science Foundation,new.nsf.gov,/funding/opportunities/nsf-graduate-research-fellowship-program-grfp/nsf24-591/solicitation,3373,https://new.nsf.gov/funding/opportunities/nsf-graduate-research-fellowship-program-grfp/nsf24-591/solicitation,803.0,1495.0,1796.0,0.00,149.0
HERC: Integrated Veteran Care Consolidated Data Sets (IVC CDS) Cost Data,www.herc.research.va.gov,/include/page.asp,1796,https://www.herc.research.va.gov/include/page.asp,2216.0,5037.0,5139.0,0.10,88.0
All Fugitives | DEA.gov,www.dea.gov,/fugitives/all,95868,https://www.dea.gov/fugitives/all,358.0,898.0,1023.0,0.00,143.0
Contáctenos | USCIS,www.uscis.gov,/es/acerca-de-nosotros/contactenos,2238,https://www.uscis.gov/es/acerca-de-nosotros/contactenos,340.0,778.0,868.0,0.02,146.0
NTIS: Limited Access Death Master File Download,dmf.ntis.gov,/,1000,https://dmf.ntis.gov/,779.0,742.0,761.0,0.00,288.0
Find Grant Funding | HRSA,www.hrsa.gov,/grants/find-funding,9410,https://www.hrsa.gov/grants/find-funding,1022.0,1602.0,1885.0,0.28,141.0
co1 mammals - Nucleotide - NCBI,www.ncbi.nlm.nih.gov,/nuccore,1208,https://www.ncbi.nlm.nih.gov/nuccore,2002.0,2731.0,2710.0,0.06,435.0
"Aug 8, 2024 Day 2 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy2.html,2429,https://www.spc.noaa.gov/products/fire_wx/fwdy2.html,178.0,542.0,909.0,0.00,275.0
