yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://cfsan-onlinesubmissions.fda.gov,desktop,0.72572742725727424,0.19508049195080493,0.079192080791920819,800,0.39277855571114223,0.13322664532906583,0.47399479895979196,5100,,,,,,,,,0.7153,0.1771,0.1076,0.1
202407,https://cgsr.llnl.gov,desktop,0.9545,0.0352,0.0103,200,0.95591322603219042,0.021993401979406177,0.022093371988403481,300,0.96230376962303776,0.029997000299970003,0.007699230076992301,500,,,,,0.83491650834916509,0.097090290970902923,0.067993200679932017,0.05
202407,https://cfs.ncep.noaa.gov,desktop,0.76528969957081538,0.17502682403433475,0.059683476394849777,700,0.9191970524710964,0.057934188794308221,0.022868758734595349,800,0.96115144567571,0.022799643357534066,0.016048910966755824,700,,,,,0.99120795107033632,0.0020387359836901123,0.0067533129459734957,0
202407,https://cloud.cio.gov,desktop,0.9002,0.0887,0.0111,500,0.964,0.0269,0.0091,900,0.97939793979397949,0.020602060206020605,0.0,1200,,,,,0.95570442955704427,0.026897310268973105,0.0173982601739826,0
202407,https://cherrypoint.tricare.mil,phone,0.82773308092759112,0.12636062470421203,0.045906294368196876,600,0.89418148929755792,0.057431413928248423,0.048387096774193547,1100,0.923994038748137,0.022652757078986587,0.0533532041728763,1400,,,,,0.962483049570589,0.0,0.037516950429410875,0
202407,https://code200-external.gsfc.nasa.gov,desktop,0.94258851770354068,0.034606921384276852,0.022804560912182435,300,0.85727734889851248,0.0717379024665788,0.070984748634908668,1200,0.91380961501628044,0.047883547213177557,0.038306837770542043,1300,,,,,0.963495365992056,0.036504634007944022,0.0,0
202407,https://cic.gsa.gov,desktop,0.73730585424133821,0.19295101553166072,0.0697431302270012,800,0.812022488107251,0.12700014415453367,0.060977367738215361,1200,,,,,,,,,0.36366266454506,0.3130334153044988,0.32330392015044118,0.9
202407,https://cherrypoint.tricare.mil,desktop,0.7811475409836065,0.15819672131147541,0.060655737704918035,700,0.86931986931986938,0.067716067716067724,0.06296406296406297,1300,0.86618004866180054,0.078467153284671534,0.055352798053527989,1600,,,,,0.71781147784716015,0.030924769550996128,0.25126375260184358,0.25
202407,https://cfs.ncep.noaa.gov,phone,0.47935509241053875,0.336610302791978,0.18403460479748332,1400,0.78702397743300423,0.10296191819464033,0.11001410437235544,1600,0.864186046511628,0.066046511627906992,0.069767441860465129,1600,,,,,0.98327137546468391,0.0078996282527881018,0.00882899628252788,0
202407,https://clinicaltables.nlm.nih.gov,phone,,,,,0.71340713407134082,0.22755227552275523,0.059040590405904057,1800,,,,,,,,,0.97111913357400725,0.015643802647412757,0.013237063778580025,0
202407,https://coepes.nih.gov,desktop,0.65120879120879116,0.314065934065934,0.03472527472527473,1000,0.670208418471598,0.1969758888434818,0.13281569268492033,2000,0.77788964961739837,0.14035440998791784,0.081755940394683854,2200,,,,,0.81187716087044948,0.0217612365263372,0.16636160260321334,0
202407,https://civilrightsdata.ed.gov,phone,0.60612043435340579,0.28627838104639686,0.10760118460019744,1100,0.59191176470588236,0.26593137254901961,0.142156862745098,2300,0.099999999999999992,0.18222222222222226,0.71777777777777785,7200,,,,,0.78186274509803921,0.057598039215686285,0.16053921568627452,0.05
202407,https://clear.dol.gov,phone,0.50837988826815639,0.30683283197249678,0.18478727975934678,1500,0.53005725190839692,0.27385496183206104,0.19608778625954196,2700,0.663623258049015,0.27198462277751084,0.0643921191734743,2700,,,,,0.98241444866920147,0.0080798479087452468,0.0095057034220532317,0
202407,https://code.usgs.gov,phone,0.43140794223826712,0.44404332129963897,0.12454873646209386,1300,0.57678571428571435,0.18214285714285716,0.24107142857142858,2900,0.58608695652173914,0.18608695652173912,0.22782608695652173,3700,,,,,0.91651865008881,0.051509769094138534,0.031971580817051509,0
202407,https://code200-external.gsfc.nasa.gov,phone,0.67899260443733767,0.21447131720967422,0.10653607835298821,1100,0.60307298335467352,0.14212548015364918,0.25480153649167736,3000,0.726626228822422,0.073415603430244711,0.19995816774733319,3000,,,,,0.98939329656342812,0.0,0.010606703436571914,0
202407,https://coepes.nih.gov,phone,0.47578870139398388,0.37839325018341896,0.14581804842259721,1300,0.48687304075235105,0.2609717868338558,0.25215517241379309,3000,0.58510427010923527,0.25382323733862955,0.16107249255213504,3500,,,,,0.95612827070627582,0.0324611449931143,0.011410584300609875,0
202407,https://cmip-publications.llnl.gov,desktop,0.2396,0.3316,0.4288,3000,0.48415158484151588,0.18088191180881913,0.33496650334966505,3400,0.5795,0.234,0.1865,3400,,,,,0.978,0.0057,0.0163,0
202407,https://code.ornl.gov,phone,0.23174603174603176,0.46984126984126984,0.29841269841269841,1900,0.36338028169014081,0.29859154929577464,0.3380281690140845,3400,0.4942196531791907,0.23699421965317918,0.26878612716763,4200,,,,,0.66091954022988508,0.063218390804597707,0.27586206896551724,0.25
202407,https://cic.gsa.gov,phone,0.38880484114977304,0.14402420574886535,0.46717095310136159,2100,0.34835128958537381,0.25073457394711063,0.4009141364675155,3600,,,,,,,,,0.78846776805960483,0.011661807580174927,0.19987042436022029,0.05
202407,https://cit.nih.gov,phone,0.84561891515994436,0.0996754751970329,0.054705609643022714,500,0.5911398246423627,0.081218274111675134,0.3276419012459621,4200,0.646780303030303,0.10464015151515152,0.24857954545454544,3900,,,,,0.83918669131238444,0.015249537892791126,0.14556377079482438,0
202407,https://ceres.larc.nasa.gov,phone,0.49639855942376948,0.34693877551020408,0.15666266506602641,1200,0.26488706365503079,0.28884325804243666,0.44626967830253245,5400,,,,,,,,,0.801808066759388,0.058414464534075096,0.13977746870653684,0.05
202407,https://cfreds-archive.nist.gov,desktop,0.7943,0.1605,0.0452,700,0.90540945905409453,0.062993700629937,0.031596840315968405,900,0.95170965806838637,0.029794041191761649,0.018496300739852031,900,1.0,0.0,0.0,0,0.97530000000000006,0.013500000000000002,0.011200000000000002,0
202407,https://code.nsa.gov,desktop,0.94619096359116839,0.046205585611931575,0.0076034507969001321,300,0.9579994473611495,0.037855761260016579,0.0041447913788339322,700,0.97366209022135042,0.022135051835247971,0.0042028579434015131,900,0.98962457337883947,0.0,0.01037542662116041,25,0.94761510890543144,0.011166253101736972,0.041218637992831535,0
202407,https://cmsnationaltrainingprogram.cms.gov,desktop,0.94272330458852327,0.050250186308953476,0.0070265091025231551,400,0.958169238956892,0.02469398616285258,0.017136774880255456,700,0.97113028656652811,0.015873015873015872,0.012996697560455951,800,0.97572609709561153,0.016005935976256096,0.0082679669281322862,25,0.82112436115843268,0.15928449744463374,0.019591141396933558,0
202407,https://cline.house.gov,desktop,0.88418131359851992,0.10231267345050879,0.013506012950971324,500,0.94485363550519352,0.038904627006610015,0.016241737488196413,800,0.94682059046177136,0.042392127176381529,0.010787282361847086,1100,0.97416636130450718,0.015756687431293517,0.01007695126419934,25,0.971536286522149,0.016588124410933085,0.011875589066918003,0
202407,https://cnm.anl.gov,desktop,0.93270000000000008,0.049900000000000007,0.017400000000000002,300,0.9326,0.0403,0.0271,800,0.96039207841568308,0.028805761152230443,0.010802160432086417,800,0.9895,0.003,0.0075,25,0.9892989298929894,0.0072007200720072013,0.0035003500350035007,0
202407,https://climateandhealth.nih.gov,desktop,0.8184,0.1338,0.0478,600,0.89641035896410359,0.0526947305269473,0.050894910508949107,900,0.91606642657062831,0.047318927571028416,0.036614645858343342,900,0.9903,0.0066,0.0031,25,0.9175,0.0194,0.0631,0
202407,https://civics.archives.gov,desktop,0.94051362683438156,0.042059748427672954,0.017426624737945491,300,0.94356422679062457,0.038365850464842213,0.018069922744533191,800,0.95415101670768032,0.040279756508224324,0.0055692267840953243,1000,0.98299514146899114,0.012860817376393255,0.0041440411546156044,25,0.87116644823066847,0.01231979030144168,0.11651376146788993,0
202407,https://cod.ed.gov,desktop,0.80391960803919615,0.1504849515048495,0.045595440455954407,700,0.93899389938993894,0.0481048104810481,0.0129012901290129,800,0.97700000000000009,0.018500000000000003,0.0045000000000000005,800,0.99749949989998,0.0018003600720144029,0.00070014002800560112,25,0.9806,0.0132,0.0062,0
202407,https://cfmedicine.nlm.nih.gov,desktop,0.88977610771880378,0.092062000939408167,0.018161891341788004,400,0.93005497861942588,0.056200366524129512,0.013744654856444716,800,0.93587973615585218,0.049547476606841549,0.014572787237306336,1000,0.95982890087409345,0.022503254602938443,0.0176678445229682,25,0.85938931297709908,0.0932824427480916,0.04732824427480916,0
202407,https://clinicalcenter.nih.gov,desktop,0.84835429950025842,0.11321730139582972,0.03842839910391177,500,0.93727567937104761,0.042727738848060158,0.019996581780892152,800,0.95578114246386792,0.031486579490708884,0.012732278045423264,900,0.98720490178410525,0.0088304198954766624,0.0039646783204180941,25,0.88638689866939613,0.071989082224496764,0.041624019106107135,0
202407,https://cint.lanl.gov,desktop,0.9051,0.0699,0.025,300,0.8998100189981002,0.0405959404059594,0.059594040595940409,900,0.8815881588158816,0.060906090609060916,0.057505750575057517,1200,0.9909,0.0091,0.0,25,0.9026,0.0182,0.0792,0
202407,https://charterschoolcenter.ed.gov,desktop,0.87507421921387007,0.10640066500415628,0.018525115781973637,500,0.94014211730699748,0.043478260869565223,0.016379621823437312,900,0.96788990825688082,0.021970062771607922,0.010140028971511348,1000,0.98373065190373976,0.0046322449440741164,0.011637103152186194,25,0.83345358345358345,0.030062530062530061,0.13648388648388646,0
202407,https://clinicaltables.nlm.nih.gov,desktop,0.809,0.1635,0.0275,600,0.93405158341495265,0.047339209924910218,0.018609206660137122,900,0.96639663966396638,0.024602460246024603,0.009000900090009,1000,0.99040095990400967,0.0045995400459954,0.0049995000499950008,25,0.90543193717277481,0.050283595113438051,0.044284467713787086,0.05
202407,https://cfo.lbl.gov,desktop,0.9504,0.031,0.0186,400,0.94030596940305977,0.029897010298970104,0.029797020297970205,900,0.9473,0.0464,0.0063,1100,0.98660133986601339,0.0,0.013398660133986603,25,1.0,0.0,0.0,0
202407,https://coastwatch.glerl.noaa.gov,desktop,0.88117427772600188,0.10111835973904941,0.017707362534948742,500,0.92610837438423654,0.053291536050156747,0.020600089565606806,900,0.96105640107430623,0.026410026857654433,0.012533572068039392,1000,0.9759499759499759,0.012025012025012025,0.012025012025012025,25,0.9212066636650158,0.063935164340387221,0.01485817199459703,0
202407,https://coastwatch.pfeg.noaa.gov,desktop,0.74922538730634669,0.16111944027986005,0.089655172413793088,800,0.88188818881888187,0.061806180618061805,0.056305630563056305,900,0.86292741451709654,0.069686062787442507,0.067386522695460915,1700,0.97138569284642318,0.011705852926463232,0.016908454227113554,25,0.98870112988701131,0.0073992600739926015,0.0038996100389961,0
202407,https://clintonwhitehouse5.archives.gov,desktop,0.84089162182936206,0.11068408916218293,0.048424289008455038,500,0.91989469725460693,0.060172997367431362,0.019932305377961639,900,0.95459459459459461,0.033513513513513511,0.01189189189189189,900,0.99374999999999991,0.0020833333333333333,0.0041666666666666666,25,0.99438832772166108,0.0037411148522259637,0.0018705574261129818,0
202407,https://cnls.lanl.gov,desktop,0.74940577249575557,0.17792869269949069,0.072665534804753823,800,0.89563066776586975,0.073042044517724641,0.031327287716405604,900,0.937964032337898,0.048836825606335593,0.013199142055766376,1000,1.0,0.0,0.0,25,0.94205761316872427,0.021893004115226336,0.036049382716049377,0
202407,https://cloud.gov,desktop,0.88920609026644926,0.097879282218597069,0.012914627514953781,500,0.90934430581364478,0.081895407486063165,0.00876028670029201,900,0.9641906283280085,0.030750798722044722,0.0050585729499467514,1000,0.98893201092424887,0.0056058645968089689,0.0054621244789420731,25,0.84823920265780739,0.0090365448504983389,0.14272425249169435,0
202407,https://clearinghouse.fmcsa.dot.gov,desktop,0.78268179907524171,0.12883564522908786,0.088482555695670442,700,0.885880882965431,0.081840899625156185,0.032278217409412745,800,0.93602833923734108,0.046468014169618675,0.017503646593040215,1000,0.99298175255664722,0.0038099057549629035,0.0032083416883898139,25,0.99019607843137258,0.00855235711305799,0.0012515644555694616,0
202407,https://choosework.ssa.gov,desktop,0.94560088814876486,0.044962531223980015,0.0094365806272550638,400,0.91242702251876562,0.0567139282735613,0.030859049207673062,1000,0.942937062937063,0.035804195804195804,0.021258741258741259,1100,0.97813288477712357,0.0092514718250630776,0.012615643397813287,25,0.92968315730961648,0.032518065591995556,0.037798777098387991,0
202407,https://cha.house.gov,desktop,0.9266986185508882,0.058923033549478435,0.014378347899633496,400,0.92138277111792588,0.052690270420964594,0.02592695846110956,1000,0.94952327537857539,0.031968592260235559,0.018508132361189006,1100,0.98505976095617531,0.010292164674634794,0.0046480743691899064,25,0.98807542983915686,0.0052689961175818078,0.00665557404326123,0
202407,https://chrissmith.house.gov,desktop,0.84927007299270063,0.11405109489051093,0.036678832116788317,500,0.8979851152659285,0.0702486839716827,0.031766200762388827,1000,0.92621145374449343,0.049192364170337732,0.024596182085168866,1100,0.97703515996198931,0.012828634779854292,0.010136205258156479,25,0.879891304347826,0.054528985507246372,0.065579710144927542,0.05
202407,https://coe.gsa.gov,desktop,0.83151476251604628,0.14425545571245185,0.024229781771501927,600,0.89694656488549607,0.084605597964376583,0.018447837150127225,1100,0.89080923921822,0.072201582942981749,0.036989177838798258,1800,0.96879457917261047,0.015513552068473605,0.015691868758915834,25,0.78568011481422417,0.17126455110827615,0.043055334077499591,0.05
202407,https://channelislands.noaa.gov,desktop,0.90388033175355442,0.0774585308056872,0.018661137440758292,500,0.90013495276653177,0.078422552106762633,0.021442495126705655,1200,0.92268504644890625,0.0572370392568175,0.020077914294276297,1600,0.98278377589728616,0.0040852057192880065,0.013131018383425735,25,0.90213149204443122,0.0624437105974182,0.035424797358150711,0.05
202407,https://classification.nlm.nih.gov,desktop,0.75543478260869557,0.19802989130434781,0.046535326086956513,700,0.8632799181725197,0.072621888851005789,0.0640981929764746,1100,0.9163644605621033,0.040571169537624657,0.04306436990027198,1100,0.97957809694793541,0.010435368043087971,0.0099865350089766609,25,0.96971072036301764,0.023369256948383439,0.0069200226885989796,0
202407,https://cneos.jpl.nasa.gov,desktop,0.86857676736219236,0.0921831205232015,0.039240112114606041,400,0.85503685503685511,0.088759213759213765,0.056203931203931218,1200,0.91646341463414638,0.050914634146341467,0.032621951219512196,1200,0.96391888332894393,0.022386094284961813,0.013695022386094284,25,0.612645794966237,0.20441988950276246,0.18293431553100062,0.15
