origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://www.mimm.gov,3400,0.5363,0.2919,0.1717,1775,0.0796,0.1217,0.7988,0,0.8315,0.1522,0.0162
https://digital.weather.gov,1300,0.908,0.0462,0.0462,475,0.5037,0.2594,0.2373,0.05,0.8739,0.0873,0.0385
https://data.noaa.gov,4800,0.4703,0.1941,0.3356,875,0.5248,0.1348,0.3405,0.15,0.653,0.1879,0.1591
https://deeoic.dol.gov,4000,0.5875,0.1587,0.2537,300,0.6101,0.237,0.153,0.4,0.4284,0.2588,0.3127
https://careers.pnnl.gov,1900,0.8483,0.0992,0.0526,525,0.3647,0.0235,0.6123,0.75,0.1538,0.1879,0.6581
https://campd.epa.gov,2700,0.7355,0.1457,0.1185,325,0.6495,0.1617,0.1888,0.1,0.5209,0.4484,0.0307
https://gcn.gsfc.nasa.gov,1400,0.9133,0.0485,0.0381,475,0.6111,0.1414,0.2476,0,0.9587,0.0279,0.0134
https://gn.usembassy.gov,5300,0.3516,0.2489,0.3998,300,0.6419,0.2075,0.1523,0.3,0.4901,0.2117,0.2978
https://reportefraude.ftc.gov,4200,0.3789,0.3318,0.288,325,0.5913,0.2718,0.1366,0.15,0.5745,0.2199,0.2058
https://remm.hhs.gov,2500,0.7372,0.1717,0.092,450,0.6503,0.116,0.2336,0,0.8849,0.0619,0.0531
https://resources.hud.gov,5700,0.2108,0.3001,0.489,400,0.4774,0.328,0.1943,0,0.9527,0.0295,0.0178
https://eospso.gsfc.nasa.gov,3000,0.6752,0.19,0.1349,300,0.4277,0.5359,0.0364,0.1,0.6665,0.2271,0.1064
https://playmoneysmart.fdic.gov,3800,0.5557,0.2067,0.2375,375,0.5411,0.2605,0.1977,0.75,0.071,0.0341,0.8948
https://pvwatts.nrel.gov,1100,0.9317,0.048,0.0205,600,0.35,0.2805,0.3692,0.15,0.6761,0.1926,0.1313
https://raresource.nih.gov,3400,0.4763,0.3909,0.1329,350,0.6694,0.1166,0.2139,0.05,0.7804,0.159,0.0606
https://reginquiries.consumerfinance.gov,5700,0.1986,0.3218,0.4795,425,0.459,0.3275,0.2135,0,1.0,0.0,0.0
https://rconnect.usgs.gov,8900,0.2893,0.1936,0.5171,300,0.6569,0.1894,0.1541,0.05,0.7641,0.1365,0.0994
https://hotline.oig.dhs.gov,2600,0.6992,0.1989,0.102,325,0.5164,0.3873,0.0963,0.3,0.5776,0.1177,0.3047
https://human-factors.arc.nasa.gov,2400,0.7635,0.1713,0.0653,300,0.6175,0.3521,0.0311,0.1,0.6206,0.3719,0.0077
https://hdsc.nws.noaa.gov,3700,0.6612,0.101,0.238,1625,0.6648,0.0301,0.3048,0,0.9556,0.0366,0.0079
https://hwp-viz.gsd.esrl.noaa.gov,3000,0.7086,0.2051,0.0864,300,0.6417,0.1991,0.159,0.05,0.8344,0.157,0.0087
https://i94.cbp.dhs.gov,3200,0.6312,0.1925,0.1763,350,0.5831,0.2408,0.1759,0.6,0.119,0.184,0.6968
https://imagine.gsfc.nasa.gov,3400,0.5477,0.2774,0.1739,350,0.3445,0.5395,0.1158,0,0.9587,0.0329,0.0083
https://images.nasa.gov,8600,0.2606,0.1569,0.5835,550,0.486,0.2408,0.2735,0.75,0.1741,0.1861,0.6396
https://usvi.nsopw.gov,1100,0.9169,0.035,0.048,300,0.3915,0.5827,0.0256,0,0.9788,0.0098,0.0114
https://landsatlook.usgs.gov,3700,0.5718,0.204,0.2245,300,0.6052,0.2729,0.1222,0,0.981,0.0141,0.0048
https://about.usps.com,900,0.9551,0.0261,0.0186,300,0.585,0.2878,0.1272,0,0.963,0.0133,0.0234
https://www.nidcd.nih.gov,2600,0.7269,0.177,0.0963,425,0.6558,0.1086,0.2355,0,0.9653,0.0236,0.0107
https://www.niams.nih.gov,3000,0.6491,0.2173,0.1337,425,0.6389,0.1262,0.2345,0,0.9237,0.0209,0.0556
https://www.nhlbi.nih.gov,3900,0.6016,0.1527,0.2445,375,0.3758,0.5049,0.1196,0.05,0.7966,0.0908,0.1128
https://www.niehs.nih.gov,4500,0.5003,0.1785,0.3212,325,0.6843,0.115,0.2005,0.05,0.8041,0.0405,0.1552
https://drafting.ecfr.gov,1500,0.8986,0.0745,0.0269,325,0.6015,0.2679,0.1306,0,0.8688,0.0718,0.0593
https://ls.usembassy.gov,5400,0.2675,0.2539,0.4782,400,0.5612,0.2284,0.2113,0.3,0.4684,0.2161,0.3154
https://lr.usembassy.gov,5300,0.3143,0.259,0.426,325,0.6293,0.2053,0.1653,0.3,0.5151,0.1715,0.3134
https://choctaw.nsopw.gov,900,0.9583,0.0146,0.0272,300,0.4938,0.4702,0.0362,0,0.9951,0.0025,0.0024
https://cde.ucr.cjis.gov,8800,0.1478,0.0576,0.7962,400,0.3656,0.4379,0.1957,0,0.9211,0.0627,0.0158
https://charts.noaa.gov,2000,0.8082,0.0982,0.0946,525,0.6628,0.0777,0.2579,0,0.9944,0.0037,0.002
https://map1.msc.fema.gov,10600,0.241,0.109,0.6503,650,0.6233,0.0872,0.2894,0,0.9733,0.0031,0.0234
https://milgears.osd.mil,8600,0.341,0.1805,0.4789,400,0.5439,0.2544,0.2013,0.15,0.6738,0.1101,0.2163
https://www.findtreatment.gov,3000,0.6484,0.1925,0.1592,350,0.5444,0.3047,0.1508,0.6,0.4649,0.0181,0.5172
https://www.hepatitis.va.gov,4700,0.5864,0.1282,0.2856,325,0.6367,0.1735,0.1904,0.05,0.8887,0.0955,0.0159
https://itatasb2c.b2clogin.com,2100,0.8,0.1297,0.07,325,0.4581,0.4495,0.0915,0,0.9236,0.062,0.0145
https://therealcost.betobaccofree.hhs.gov,2700,0.7168,0.1494,0.1327,325,0.6405,0.1882,0.1716,0,0.7728,0.2152,0.012
https://sz.usembassy.gov,5100,0.2967,0.2945,0.4092,300,0.6386,0.192,0.1696,0.35,0.4224,0.1412,0.4363
https://td.usembassy.gov,5900,0.2894,0.2003,0.5098,375,0.556,0.2415,0.2028,0.3,0.5327,0.1279,0.3392
https://scijinks.gov,2500,0.7489,0.1585,0.0924,525,0.5526,0.034,0.4136,0.1,0.6311,0.3281,0.0407
https://seasonaljobs.dol.gov,2800,0.6911,0.1755,0.1331,300,0.6045,0.2687,0.127,0.05,0.7747,0.1007,0.1246
https://search.earthdata.nasa.gov,4600,0.4183,0.2645,0.3174,350,0.5401,0.3015,0.1565,0,0.9125,0.0188,0.0686
